source,thumbnail_id,title,date,description,filename,pdf_size,small_pdf,small_pdf_size,extent,sector,latitude,longitude,link
,T171,Affected Persons by Municipality,11/22/13,Situational Report. Data source: NDRRMC SitRep34.,2013-11-22_sitrep34_affected_persons,2611524,TRUE,156026,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T174,Evacuation Centres by Municipality,11/22/13,Situational Report. Data source: NDRRMC SitRep34.,2013-11-22_sitrep34_number_of_evacuation_centres,2519211,TRUE,154361,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T172,Families In Evacuation Centres by Municipality,11/22/13,Situational Report. Data source: NDRRMC SitRep34.,2013-11-22_sitrep34_families_in_evacuation_centres,2203379,TRUE,147424,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T173,Families Outside Evacuation Centres by Municipality,11/22/13,Situational Report. Data source: NDRRMC SitRep34.,2013-11-22_sitrep34_families_outside_evacuation_centres,2289148,TRUE,149600,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T175,Persons in Evacuation Centres by Muncipality,11/22/13,Situational Report. Data source: NDRRMC SitRep34.,2013-11-22_sitrep34_persons_in_evacuation_centres,2216276,TRUE,153022,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T176,Persons Outside Evacuation Centres by Municipality,11/22/13,Situational Report. Data source: NDRRMC SitRep34.,2013-11-22_sitrep34_persons_outside_evacuation_centres,2288528,TRUE,153151,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T140,Affected Barangays by Municipality,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_affected_barangays,2631823,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T141,Affected Families by Municipality,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_affected_families,2600898,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T142,Affected Persons by Municipality,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_affected_persons,2590585,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T165,"Daanbantayan, Cebu - Building Damage in Barangay Maya",11/21/13,Damage assessment from Humanitarian OSM Team.,2013_11_21_HOTOSM_buildingDamage_Cebu_Daanbantayan_Maya,1232515,,,Cebu,Red_Cross HOT/OSM Damage_Assessment Analysis,11.227,124.02,
,T166,"Daanbantayan, Cebu - Building Damage in Barangay Poblacion",11/21/13,Damage assessment from Humanitarian OSM Team.,2013_11_21_HOTOSM_buildingDamage_Cebu_Daanbantayan_Poblacion,2033388,,,Cebu,Red_Cross HOT/OSM Damage_Assessment Analysis,11.227,124.02,
,T167,"Daanbantayan, Cebu - Building Damage in Barangay Tapilon",11/21/13,Damage assessment from Humanitarian OSM Team.,2013_11_21_HOTOSM_buildingDamage_Cebu_Daanbantayan_Tapilon,1241230,,,Cebu,Red_Cross HOT/OSM Damage_Assessment Analysis,11.227,124.02,
,T137,Evacuation Centres by Municipality,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_number_of_evacuation_centres,2525000,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T143,Families In Evacuation Centres by Municipality,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_families_in_evacuation_centres,2206378,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T136,Families Outside Evacuation Centres by Municipality,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_families_outside_evacuation_centres,2286819,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T168,"Medellin, Cebu - Building Damage in Barangay Kawit",11/21/13,Damage assessment from Humanitarian OSM Team.,2013_11_21_HOTOSM_buildingDamage_Cebu_Medellin_Kawit,1063537,,,Cebu,Red_Cross HOT/OSM Damage_Assessment Analysis,11.131,123.98,
,T169,"Medellin, Cebu - Building Damage in Barangays Poblacion and Daalungsod",11/21/13,Damage assessment from Humanitarian OSM Team.,2013_11_21_HOTOSM_buildingDamage_Cebu_Medellin_PoblacionAndDaalungsod,1220695,,,Cebu,Red_Cross HOT/OSM Damage_Assessment Analysis,11.131,123.98,
,T138,Persons in Evacuation Centres by Muncipality,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_persons_in_evacuation_centres,2212824,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T139,Persons Outside Evacuation Centres by Municipality,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_persons_outside_evacuation_centres,2284149,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T135,Power Outages,11/21/13,Situational report for affected area. Data source: NDRRMC.,2013-11-21_sitrep32_power_outages,1278837,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T074,"Alangalang (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Alangalang(detail),264196,,,Leyte,Red_Cross Administrative_Boundaries,11.222,124.845,
,T076,"Alangalang, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Alangalang,404253,,,Leyte,Red_Cross Administrative_Boundaries,11.222,124.845,
,T077,"Albuera, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Albuera,301097,,,Leyte,Red_Cross Administrative_Boundaries,10.922,124.714,
,T078,"Babatngon, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Babatngon,399236,,,Leyte,Red_Cross Administrative_Boundaries,11.412,124.846,
,T079,"Barugo (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Barugo(detail),285662,,,Leyte,Red_Cross Administrative_Boundaries,11.316,124.765,
,T080,"Barugo, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Barugo,344522,,,Leyte,Red_Cross Administrative_Boundaries,11.316,124.765,
,T081,"Burauen (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Burauen(detail),281011,,,Leyte,Red_Cross Administrative_Boundaries,10.976,124.888,
,T119,"Burauen, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Burauen,408700,,,Leyte,Red_Cross Administrative_Boundaries,10.976,124.888,
,T082,"Calubian (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Calubian(detail),258309,,,Leyte,Red_Cross Administrative_Boundaries,11.438,124.424,
,T083,"Calubian, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Calubian,377470,,,Leyte,Red_Cross Administrative_Boundaries,11.438,124.424,
,T084,"Capoocan, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Capoocan,348348,,,Leyte,Red_Cross Administrative_Boundaries,11.287,124.633,
,T085,"Carigara (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Carigara(detail),286663,,,Leyte,Red_Cross Administrative_Boundaries,11.292,124.691,
,T086,"Carigara, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Carigara,370717,,,Leyte,Red_Cross Administrative_Boundaries,11.292,124.691,
,T087,"Dagami (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Dagami(detail),305793,,,Leyte,Red_Cross Administrative_Boundaries,11.062,124.899,
,T088,"Dagami, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Dagami,470638,,,Leyte,Red_Cross Administrative_Boundaries,11.062,124.899,
,T089,"Dulag (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Dulag(detail),260553,,,Leyte,Red_Cross Administrative_Boundaries,10.959,125.02,
,T090,"Dulag, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Dulag,350537,,,Leyte,Red_Cross Administrative_Boundaries,10.959,125.02,
,T091,"Isabel, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Isabel,368519,,,Leyte,Red_Cross Administrative_Boundaries,10.937,124.45,
,T092,"Jaro (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Jaro(detail),289931,,,Leyte,Red_Cross Administrative_Boundaries,11.186,124.776,
,T093,"Jaro, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Jaro,398642,,,Leyte,Red_Cross Administrative_Boundaries,11.186,124.776,
,T094,"Julita, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Julita,371302,,,Leyte,Red_Cross Administrative_Boundaries,10.978,124.959,
,T095,"Kananga, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Kananga,367889,,,Leyte,Red_Cross Administrative_Boundaries,11.182,124.559,
,T096,"La Paz, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_LaPaz,368525,,,Leyte,Red_Cross Administrative_Boundaries,10.897,124.94,
,T097,"Leyte, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Leyte,376570,,,Leyte,Red_Cross Administrative_Boundaries,11.371,124.493,
,T098,"Matag Ob, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_MatagOb,342730,,,Leyte,Red_Cross Administrative_Boundaries,11.127,124.467,
,T099,"Mayorga, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Mayorga,309951,,,Leyte,Red_Cross Administrative_Boundaries,10.899,124.998,
,T100,"Merida, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Merida,392107,,,Leyte,Red_Cross Administrative_Boundaries,10.921,124.528,
,T101,"Ormoc City (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_OrmocCity(central1),325906,,,Leyte Ormoc,Red_Cross Administrative_Boundaries,11.008,124.608,
,T102,"Ormoc City (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_OrmocCity(central2),372033,,,Leyte Ormoc,Red_Cross Administrative_Boundaries,11.008,124.608,
,T103,"Ormoc City (east), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_OrmocCity(east),361607,,,Leyte Ormoc,Red_Cross Administrative_Boundaries,11.026,124.657,
,T104,"Ormoc City (west), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_OrmocCity(west),412958,,,Leyte Ormoc,Red_Cross Administrative_Boundaries,11.046,124.573,
,T105,"Palo (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Palo(detail),321766,,,Leyte,Red_Cross Administrative_Boundaries,11.154,124.99,
,T109,"Palo, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Palo,413890,,,Leyte,Red_Cross Administrative_Boundaries,11.154,124.99,
,T106,"Palompon (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Palompon(detail1),286231,,,Leyte,Red_Cross Administrative_Boundaries,11.054,124.395,
,T107,"Palompon (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Palompon(detail2),291959,,,Leyte,Red_Cross Administrative_Boundaries,11.054,124.395,
,T108,"Palompon, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Palompon,383012,,,Leyte,Red_Cross Administrative_Boundaries,11.054,124.395,
,T110,"Pastrana, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Pastrana,436451,,,Leyte,Red_Cross Administrative_Boundaries,11.131,124.88,
,T111,"San Isidro, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_SanIsidro,338600,,,Leyte,Red_Cross Administrative_Boundaries,11.408,124.359,
,T112,"San Miguel, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_SanMiguel,324497,,,Leyte,Red_Cross Administrative_Boundaries,11.296,124.839,
,T121,"Sante Fe (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_SantaFe(detail),251077,,,Leyte,Red_Cross Administrative_Boundaries,11.185,124.928,
,T120,"Sante Fe, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_SantaFe,367187,,,Leyte,Red_Cross Administrative_Boundaries,11.185,124.928,
,T113,"Tabango, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Tabango,309658,,,Leyte,Red_Cross Administrative_Boundaries,11.319,124.38,
,T122,"Tabontabon, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Tabontabon,334999,,,Leyte,Red_Cross Administrative_Boundaries,11.046,124.949,
,T114,"Tanauan (central), Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Tanauan(detail),268896,,,Leyte,Red_Cross Administrative_Boundaries,11.107,125.007,
,T115,"Tanauan, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Tanauan,417129,,,Leyte,Red_Cross Administrative_Boundaries,11.107,125.007,
,T116,"Tolosa, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Tolosa,295810,,,Leyte,Red_Cross Administrative_Boundaries,11.052,125.026,
,T117,"Tunga, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Tunga,315856,,,Leyte,Red_Cross Administrative_Boundaries,11.248,124.752,
,T118,"Villaba, Leyte",11/20/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-20_ARC_Leyte_Villaba,355097,,,Leyte,Red_Cross Administrative_Boundaries,11.191,124.402,
,T072,ICRC and IFRC Operational Provinces,11/19/13,Areas of operation.,2013_11_19_ICRC_IFRC_operation_areas_v2,4439078,,,Country_Wide,Red_Cross IFRC Operations,11.5,123.6,
,T068,Affected Persons by Province,11/18/13,Situational Report. Data source: Philippines Red Cross.,2013-11-18_sitrep_persons_affected,2538319,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T024,Affected Persons per Mobilized Volunteer,11/18/13,Situational Report. Data source: Philippines Red Cross.,2013-11-18_sitrep_affected_people_per_mobilized,2538795,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
OTHER,T194,"Bogo City and Medellin, Cebu",11/18/13,ZKI-DE. Cebu/Bogo City - Pre-event situation - Geographic Reference Map - Overview - P01,DLR-ZKI-DE-011-P01-V04_medium,1727496,,,Cebu,Non_Red_Cross Damage_Assessment Analysis Satellite,11.0385,123.972,http://www.zki.dlr.de/product/map/dlr-zki-de-011-p01
OTHER,T202,"Daanbantayan, Cebu",11/18/13,ZKI-DE. Cebu North / Daanbantayan - Damage Assessment Map - Overview - P09,DLR-ZKI-DE-011-P09-V02_medium,1541767,,,Cebu,Non_Red_Cross Damage_Assessment Analysis Satellite,11.2608,124.0379,http://www.zki.dlr.de/product/map/dlr-zki-de-011-p09
,T069,Deaths by Province,11/18/13,Situational Report. Data source: Philippines Red Cross.,2013-11-18_sitrep_deaths,2537130,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
OTHER,T203,"Medellin, Cebu",11/18/13,ZKI-DE. Cebu North / Medellin - Damage Assessment Map - Overview - P10,DLR-ZKI-DE-011-P10-V02_medium,1520967,,,Cebu,Non_Red_Cross Damage_Assessment Analysis Satellite,11.1193,123.987,http://www.zki.dlr.de/product/map/dlr-zki-de-011-p10
,T124,Ormoc City (central) Barangays,11/18/13,"Data source: OSM, GADM.",2013_11_19_OrmocCity(central)_OSM,3920191,,,Leyte Ormoc,Red_Cross Administrative_Boundaries OSM Overview,11.008,124.608,
,T123,Ormoc City and Surrounding Area Barangays,11/18/13,"Data source: OSM, GADM.",2013_11_18_OSM_Ormoc,6177868,,,Leyte Ormoc,Red_Cross Administrative_Boundaries OSM Overview,11.008,124.608,
,T073,"Ormoc, Leyte",11/18/13,Maposmatic of OSM data with street index. Poster.,2013-11-18_maposmatic_Leyte_Ormoc_HOT_index_poster,1428859,,,Leyte Ormoc,Red_Cross Overview OSM Maposmatic Poster,11.008,124.608,
,T075,"Tacloban, Leyte",11/18/13,Maposmatic of OSM data with street index. Poster.,2013-11-18_maposmatic_Leyte_TaclobanCity_HOT_index_poster,2489199,,,Leyte Tacloban,Red_Cross Overview OSM Maposmatic Poster,11.2413,125.0006,
,T071,Totally Damaged Buildings by Province,11/18/13,Situational Report. Data source: Philippines Red Cross.,2013-11-18_sitrep_totally_damaged_buildings,2537930,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T070,Volunteers by Chapter HQ w/ Affected Persons by Province,11/18/13,Situational Report. Data source: Philippines Red Cross.,2013-11-18_sitrep_vols_by_chapter_and_affected_persons,702405,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T067,Volunteers Mobilized by Province,11/18/13,Situational Report. Data source: Philippines Red Cross.,2013-11-18_sitrep_volunteers_mobilized,2538133,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T029,"Asturias, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Asturias,1560553,,,Cebu,Red_Cross Administrative_Boundaries,10.5625,123.7276,
,T030,"Balamban, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Balamban,577561,,,Cebu,Red_Cross Administrative_Boundaries,10.5056,123.7182,
,T031,"Bantayan, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Bantayan,1508732,,,Cebu,Red_Cross Administrative_Boundaries,11.211,123.723,
,T032,"Bogo City, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_BogoCity,3511375,,,Cebu,Red_Cross Administrative_Boundaries,11.037,124.014,
,T033,"Borbon, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Borbon,2263169,,,Cebu,Red_Cross Administrative_Boundaries,10.852,124.014,
,T027,Building Damage Assessment,11/17/13,"Ormoc City, Leyte. Data source: UNOSAT.",2013_11_17_western_ormoc_OSM_buildingtags,4977696,,,Leyte Ormoc,Red_Cross Analysis Damage_Assessment,11.008,124.608,
,T034,"Carmen, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Carmen,2247964,,,Cebu,Red_Cross Administrative_Boundaries,10.589,124.005,
,T035,"Catmon, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Catmon,1556439,,,Cebu,Red_Cross Administrative_Boundaries,10.674,124.001,
,T134,Cebu,11/17/13,Province map with municipalities. Boundary data from GADM.,2013-11-17_ARC_Cebu(northern)ProvinceMuncipalitiesOverviewMap,343259,,,Cebu,Red_Cross Overview Administrative_Boundaries,10.688,123.9001,
,T036,"Cebu City (all), Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_CebuCityALL,4218531,,,Cebu Cebu_City,Red_Cross Administrative_Boundaries,10.312,123.867,
,T037,"Cebu City (center), Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_CebuCityCENTER,4775976,,,Cebu Cebu_City,Red_Cross Administrative_Boundaries,10.312,123.867,
,T038,"Compostela, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Compostela,3090540,,,Cebu,Red_Cross Administrative_Boundaries,10.461,123.995,
,T039,"Consolacion, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Consolacion,4749254,,,Cebu,Red_Cross Administrative_Boundaries,10.372,123.971,
,T040,"Cordova, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Cordova,1419129,,,Cebu,Red_Cross Administrative_Boundaries,10.252,123.95,
,T041,"Daanbantayan, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Daanbantayan,1328761,,,Cebu,Red_Cross Administrative_Boundaries,11.227,124.02,
,T042,"Danao City, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_DanaoCity,2931152,,,Cebu,Red_Cross Administrative_Boundaries,10.524,124.027,
,T043,"Lapu-Lapu City, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_LapuLapuCity,2767581,,,Cebu,Red_Cross Administrative_Boundaries,10.3,123.984,
,T044,"Liloan, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Liloan,4275968,,,Cebu,Red_Cross Administrative_Boundaries,10.413,123.984,
,T045,"Madridejos, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Madridejos,1725772,,,Cebu,Red_Cross Administrative_Boundaries,11.278,123.735,
,T046,"Mandaue City, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_MandaueCity,5662439,,,Cebu,Red_Cross Administrative_Boundaries,10.341,123.945,
,T047,"Medellin, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Medellin,2737660,,,Cebu,Red_Cross Administrative_Boundaries,11.131,123.98,
,T048,"Minglanilla, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Minglanilla,2923112,,,Cebu,Red_Cross Administrative_Boundaries,10.247,123.795,
,T049,"Naga City, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_NagaCity,2202736,,,Cebu,Red_Cross Administrative_Boundaries,10.22,123.743,
,T050,"Pilar, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Pilar,1154090,,,Cebu,Red_Cross Administrative_Boundaries,10.769,124.531,
,T051,"Pinamungahan, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Pinamungahan,1565481,,,Cebu,Red_Cross Administrative_Boundaries,10.277,123.601,
,T052,"Poro, Cebu",11/17/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-17_ARC_Cebu_Poro,2252181,,,Cebu,Red_Cross Administrative_Boundaries,10.674,124.424,
